"","GSM7099488","GSM7099489","GSM7099490","GSM7099491","GSM7099492","GSM7099493","GSM7099494","GSM7099495","GSM7099496","GSM7099497","GSM7099498","GSM7099499","GSM7099500","GSM7099501","GSM7099502","GSM7099503","GSM7099504","GSM7099505","GSM7099506","GSM7099507","GSM7099508","GSM7099509","GSM7099510","GSM7099511","GSM7099512","GSM7099513","GSM7099514","GSM7099515","GSM7099516","GSM7099517","GSM7099518","GSM7099519","GSM7099520","GSM7099521","GSM7099522","GSM7099523","GSM7099524","GSM7099525","GSM7099526","GSM7099527","GSM7099528","GSM7099529","GSM7099530","GSM7099531","GSM7099532","GSM7099533","GSM7099534","GSM7099535","GSM7099536","GSM7099537","GSM7099538","GSM7099539","GSM7099540","GSM7099541","GSM7099542","GSM7099543","GSM7099544","GSM7099545","GSM7099546","GSM7099547","GSM7099548","GSM7099549","GSM7099550","GSM7099551","GSM2040356","GSM2040357","GSM2040358","GSM2040359","GSM2040360","GSM2040361","GSM2040362","GSM2040363","GSM2040364","GSM2040365","GSM2040366","GSM2040367","GSM2040368","GSM2040369","GSM2040370","GSM2040371","GSM2040372","GSM2040373","GSM2040374","GSM2040375","GSM2040376","GSM2040377","GSM2040378","GSM2040379","GSM2040380","GSM2040381","GSM2040382","GSM2040383","GSM2040384","GSM2040385","GSM2040386","GSM2040387","GSM2040388","GSM2040389","GSM2040390","GSM2040391","GSM2040392","GSM2040393","GSM2040394","GSM2040395"
"hsa-miR-106b-5p",4038,1933,5620,824,1253,880,1502,959,1327,579,3397,669,1790,1073,2024,1041,771,598,4148,2358,1287,605,2752,1261,1651,742,2037,764,4394,579,17082,2254,4105,1295,4591,792,2893,1407,1140,481,2252,1104,2190,919,753,741,3492,2427,977,1197,5289,1530,1533,472,2837,1154,2029,1489,1612,705,2860,1021,2864,764,292,397,310,192,314,297,252,246,196,245,226,240,162,156,173,155,425,231,459,545,598,1015,524,537,1197,443,407,542,576,560,639,173,638,268,307,513,712,335,906,561
"hsa-miR-374c-3p",5122,5107,10224,33,34,3096,127,2618,4086,397,120,3017,299,2918,1423,4756,335,906,337,2233,35,2089,5030,131,1791,775,5816,3434,4207,1866,5595,2154,10345,600,13378,1604,9389,566,4509,906,3580,3814,4269,2582,1368,1305,159,3082,1509,1770,1520,2394,2807,951,3016,4416,3072,1053,7572,667,3039,2282,2515,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-4677-5p",71,13,47,13,29,12,24,12,18,6,28,17,37,12,18,16,19,4,26,10,13,17,25,7,24,3,41,23,90,18,46,17,52,14,26,10,12,14,42,18,34,20,28,16,38,13,17,13,31,14,17,12,46,13,15,4,24,10,43,20,27,13,69,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,6,3,0,0,0,1,0,2,1,2,0,1,0,2,1,2,0,1,0,2
"hsa-miR-200c-3p",761,780,4630,569,737,2191,786,227,134557,5803,1230,1549,1383,429,1629,2668,4756,556,236,520,778,754,114848,1164,538,380,632,5479,655,564,413,850,981,3985,238,876,2131,2555,971,338,1703,2484,906,971,302,559,2624,604,282,1419,604,394,11736,1822,974,1032,1868,2634,6819,704,1264,453,757,539,13,39,22,28,123,19,17,26,92,7,86,66,11,51,21,11,5,10,20,17,18,44,9,32,35,10,41,56,19,17,4674,84,16,25,11,14,8,9,6,16
"hsa-miR-25-5p",232,94,59,67,43,66,91,49,33,53,307,106,47,97,48,39,30,30,132,14,32,36,89,29,141,39,200,94,109,79,1085,49,258,86,70,91,138,72,50,35,45,59,109,72,148,60,378,27,38,52,53,206,61,47,74,48,212,66,183,112,165,20,225,62,15,15,9,16,18,6,19,1,5,0,9,13,3,6,12,3,8,0,5,4,13,34,17,29,70,16,115,0,37,0,39,6,13,44,54,24,22,0,16,7
"hsa-miR-6503-5p",22,56,28,45,28,40,41,29,28,40,17,27,51,74,30,58,41,24,18,33,7,41,48,53,27,7,112,64,29,76,15,20,34,46,28,35,20,71,85,24,20,61,55,46,13,32,16,19,13,53,42,63,18,45,37,63,62,24,21,65,50,45,23,15,6,4,1,3,10,4,3,5,5,3,5,5,6,5,3,5,8,3,0,0,0,2,1,3,0,1,2,2,2,0,2,3,0,4,0,1,0,9,3,2
"hsa-miR-335-3p",666,299,430,223,372,252,567,273,438,96,1130,263,321,395,182,121,146,64,58,170,135,157,684,234,196,152,368,371,193,229,53,292,856,217,51,153,38,168,105,112,344,184,288,259,193,101,309,202,49,190,351,172,175,184,627,234,351,238,215,269,549,126,256,111,810,470,430,604,598,352,330,315,510,518,659,596,396,263,438,691,323,536,223,226,264,395,319,305,698,209,339,142,725,222,683,670,139,80,312,263,302,511,454,211
"hsa-miR-6513-3p",28,8,20,4,27,15,25,5,19,8,12,12,11,13,15,27,7,12,19,15,17,28,20,14,21,6,24,26,47,35,26,16,29,19,10,12,22,31,11,12,21,18,6,12,16,25,9,11,22,19,27,8,44,31,20,15,34,17,27,25,20,11,32,11,2,1,0,1,0,0,0,2,0,3,0,2,1,2,1,1,0,4,1,0,1,0,0,0,3,1,0,0,1,0,1,0,2,0,2,3,1,4,4,0
"hsa-miR-885-5p",14154,9868,11072,2646,2182,3911,5271,5631,51,1486,1531,3611,8471,7459,1648,1853,249,2375,6047,1946,1613,2770,791,1773,11119,6203,35924,6550,29585,3372,418,3606,2792,4102,5765,4277,788,3397,980,2322,6856,4797,1005,6335,32012,7492,13345,7510,4462,5251,3245,4888,1754,1542,4435,2472,2160,4094,4087,4559,4497,1572,8070,4377,210,171,314,412,389,449,171,282,635,467,378,223,392,294,263,622,741,576,2137,1739,615,644,101,205,53,169,513,351,211,1235,584,37,365,680,386,163,223,1048,1062,887
"hsa-miR-550a-5p",104,15,64,19,28,39,32,9,7,12,89,30,45,24,70,27,76,18,58,8,52,27,42,14,62,15,67,49,117,31,40,5,89,12,27,32,59,27,50,14,28,14,15,21,38,25,207,15,69,13,72,87,36,27,64,18,25,13,34,24,71,14,53,5,7,7,3,8,10,3,8,5,1,4,0,7,9,3,9,7,2,3,14,14,6,38,6,14,42,14,35,56,8,14,14,5,6,22,14,10,23,18,30,37
"hsa-miR-337-3p",1006,525,645,656,1212,1107,2225,479,1631,713,3549,1214,132,1776,47884,3064,384,769,214,1506,157,1077,2299,929,1120,658,2557,952,276,2949,197,1089,406,1079,256,760,154,1421,567,613,13334,936,1809,1101,82,483,1062,1145,511,1211,744,752,1350,1266,1543,1764,1803,787,1090,1652,1099,913,165,732,33,14,6,17,12,12,22,16,9,11,17,7,13,12,5,20,2,5,0,0,5,1,5,6,11,6,186,5,9,1,259,30,2,34,1,94,1,2,9,11
"hsa-miR-152-3p",3014,6484,11785,3133,1850,4213,2617,1812,4190,2616,1314,1550,6251,5047,1262,3092,1927,2523,2149,1986,9142,4368,2387,3164,4511,2469,5353,4787,5661,4468,1655,2811,2908,3487,4381,3313,3190,4375,4788,1702,2098,3900,3141,4130,4654,4658,834,3399,585,2797,771,5547,3793,3726,1576,1846,2355,2936,2969,2140,2857,3505,3067,2491,743,1029,1302,804,843,899,855,886,923,991,738,998,778,823,728,949,992,997,1207,1073,783,1262,515,1114,115,937,296,380,249,1034,182,1391,746,345,444,422,556,902,120,123
"hsa-miR-539-3p",28,19,13,6,19,8,23,3,5,2,56,11,4,18,520,70,2,5,1,9,0,8,5,1,4,2,7,7,2,19,4,6,2,8,11,6,3,18,15,5,385,11,36,21,0,4,104,21,0,5,5,6,6,3,26,18,12,5,20,3,12,9,23,8,32,46,36,12,46,22,92,19,20,20,94,21,33,13,15,25,16,18,0,2,9,2,43,24,29,14,829,17,36,14,1263,50,7,164,11,606,4,12,20,13
"hsa-miR-18a-5p",3698,589,3557,456,6606,581,1087,357,401,290,4532,533,2585,570,2567,766,300,290,1795,539,1406,528,1252,383,973,405,978,704,852,605,1118,624,4887,450,583,368,740,581,740,354,3707,551,697,513,1152,881,8485,751,539,712,6318,2090,3007,486,4839,408,2755,490,1865,556,2939,359,2429,318,45,102,38,64,123,58,44,49,75,37,36,43,38,23,31,46,47,31,40,81,86,114,254,133,419,48,160,254,378,133,263,38,92,54,98,84,146,50,341,192
"hsa-miR-195-3p",117,173,230,249,243,208,263,132,150,285,81,298,53,248,90,209,58,138,29,119,151,238,154,170,406,155,605,270,163,418,47,119,49,294,286,215,38,446,41,123,251,478,150,172,98,287,44,212,151,255,56,194,72,489,135,237,128,121,143,433,143,370,18,51,101,18,20,86,36,42,63,104,51,72,69,67,56,125,110,101,105,102,65,81,33,0,12,17,0,50,20,11,11,13,5,85,204,18,89,49,19,56,16,13
"hsa-miR-28-3p",5887,5211,2970,2847,3851,4826,3371,3547,6102,2824,2689,3292,8087,5415,3259,3892,3868,2308,5908,3039,2620,3496,7531,5219,3895,4077,3312,5149,5950,3835,7549,3557,2747,4059,3199,4148,4594,3341,5459,3261,2972,4981,5050,2762,2497,5038,5379,5869,3250,6032,4490,2777,5168,4730,2917,3724,1985,3452,7130,3835,4049,3508,5118,2193,6714,8289,12873,17530,14164,9077,9998,11017,8235,12217,7176,7416,16248,14990,15607,19765,11897,12513,9895,9702,9748,18421,7633,12245,20258,12559,10072,7397,6639,6438,14911,7159,10656,12820,23657,18491,8389,15282,22936,17880
"hsa-miR-4484",82,149,28,182,77,198,68,120,13,100,4,167,27,213,35,216,13,60,36,127,106,207,6,97,112,136,171,122,7,109,34,71,4,50,40,145,15,144,12,37,24,156,44,107,24,70,14,189,251,111,12,72,35,50,23,153,26,88,69,168,28,85,17,194,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"hsa-miR-501-3p",1037,691,1281,194,541,453,442,214,140,200,596,240,1107,508,562,490,334,265,825,345,253,296,566,233,570,215,913,411,1880,268,877,922,1154,813,369,289,976,488,1693,283,707,385,1097,378,853,461,602,239,321,496,742,411,634,291,489,365,720,589,760,341,1303,267,1333,268,755,916,443,699,866,559,1064,862,635,230,850,1018,407,408,459,418,403,248,419,473,1262,5325,1174,981,1174,1998,1170,3469,1059,2387,2176,997,1094,3166,1775,651,1490,240,947,1066
"hsa-miR-20b-5p",187,245,1065,206,344,197,480,216,139,141,2883,179,2951,280,444,286,105,147,108,183,88,177,433,275,820,142,688,343,4838,378,312,367,5201,441,122,196,366,361,294,334,201,255,260,216,494,362,293,377,163,374,106,224,378,285,544,302,705,268,255,235,354,228,1220,158,15,14,19,10,20,32,33,17,28,19,11,20,9,9,6,7,27,20,30,44,73,372,34,14,543,8,10,45,63,42,14,21,43,8,39,9,21,50,7,58
"hsa-miR-664b-3p",139,186,193,155,102,157,220,134,50,105,142,132,58,226,84,86,73,104,94,138,259,143,123,140,206,117,408,245,342,144,79,153,267,160,166,189,133,188,143,74,156,213,104,265,115,211,78,172,284,147,186,190,216,110,244,115,153,132,145,189,145,137,318,131,4,4,2,5,10,6,1,4,1,3,0,1,8,9,2,7,5,4,4,4,0,6,2,2,3,1,1,4,2,6,2,5,7,4,4,6,2,1,3,0
"hsa-miR-193b-3p",14147,26615,12777,13720,12348,17421,26924,6929,2589,6825,5997,12936,15165,23020,21141,19696,12675,8679,5640,6147,73759,20830,23094,5922,56506,13789,10303,20011,16759,16689,14343,7399,19155,10977,18910,13308,29657,10592,12779,11019,8071,16967,5290,15648,20326,15394,6615,3362,56230,13067,6995,27037,28236,8696,6789,7010,9590,11926,33553,19991,10986,4916,34405,11446,383,859,1353,764,897,858,455,616,1352,987,643,664,917,627,772,962,984,1075,985,658,636,1454,590,768,158,1256,346,668,185,696,270,657,448,297,383,358,346,1324,317,329
"hsa-miR-548e-3p",36,22,23,7,9,13,20,12,11,3,45,14,30,13,11,15,6,5,12,15,4,10,20,15,15,4,21,8,4,10,15,16,35,13,19,12,25,19,9,6,17,5,12,21,12,9,23,11,10,11,6,23,13,7,19,11,17,15,10,13,14,9,16,13,35,44,61,35,69,40,27,21,32,26,46,32,46,27,35,33,38,20,48,29,94,226,57,64,215,43,61,68,28,23,47,29,18,50,38,19,40,24,31,35
"hsa-miR-1-3p",355,774,964,279,656,414,149,431,1575,1247,993,542,235,273,276,856,281,160,134,151,62,277,1280,380,375,84,625,321,144,296,61,166,22,997,64,282,309,944,55,299,467,515,760,162,200,842,28,325,24,375,108,250,403,510,796,749,461,999,827,421,340,260,114,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1268b",49,47,37,15,18,34,33,7,15,13,124,23,58,51,13,19,12,22,30,30,17,9,26,23,38,15,23,31,77,30,81,38,20,33,60,17,142,15,20,7,15,27,37,21,9,33,22,11,6,13,4,34,27,5,26,39,24,26,101,19,49,14,29,20,2,0,0,3,0,3,5,2,3,2,3,4,0,0,2,0,0,4,28,54,0,2,0,0,2,3,11,8,8,5,8,1,6,29,21,7,6,4,49,8
"hsa-miR-671-5p",1555,1284,1518,533,1021,762,847,143,1048,386,1325,304,1639,1109,689,661,870,267,1155,492,418,284,1390,343,955,211,1249,420,1618,263,3978,548,1326,857,560,409,4285,605,2703,331,453,619,2026,505,276,236,2713,226,175,282,1275,571,1394,270,1019,665,1074,652,3306,486,2085,355,2276,371,15,8,2,21,18,4,3,9,7,3,5,6,8,9,8,7,2,4,14,19,12,31,11,13,40,12,38,10,30,21,9,12,13,25,28,24,26,4,35,35
"hsa-miR-215-5p",12,7,13,3,10,11,26,6,43,1,7,1,33,14,9,5,14,5,180,6,28,9,27,3,29,5,16,8,49,6,2603,1,65,7,26,10,23,4,10,5,12,8,3,4,22,4,37,6,39,9,655,9,96,3,23,2,9,8,170,22,28,4,32,5,625,1474,2966,978,2142,4291,3462,1006,5755,1699,3131,3100,2178,1637,1634,2230,1321,1871,1747,1475,10209,5002,732,743,43400,3622,3363,5894,1982,1957,6859,733,446,722,1253,672,502,2323,540,606
"hsa-miR-194-5p",278512,275051,246198,198212,102590,263434,223656,228595,93003,147530,13096,232769,283390,310872,37125,33196,36204,200194,312496,315127,50556,47499,165807,328185,135011,205578,154973,438719,330804,221607,392498,186135,152711,165790,468359,352630,56291,216070,140992,240528,283823,287386,57655,257932,595345,537473,349031,258298,834353,387960,53924,134325,380898,352765,18300,16848,56400,130758,24481,16855,43447,100970,157323,88762,4186,7084,12305,7566,6860,14062,9923,6061,15800,13554,9671,10562,14243,8730,9278,12140,7705,12929,15039,12035,16452,25190,3283,4010,10729,15007,9831,4385,5742,8800,17436,2338,7913,2537,10301,6766,4319,15485,5927,5638
"hsa-miR-374a-5p",7012,6482,4589,4210,1007,1523,1041,1691,727,612,2101,1226,1550,1599,1028,1666,360,548,1735,1959,1581,2355,984,852,1206,1194,1905,1184,2543,1762,1268,2288,2736,945,9052,2054,1066,1569,597,385,1112,1507,1694,2432,715,752,1847,5722,595,681,1494,2605,546,639,1709,1138,3055,3010,1280,906,1710,1915,1520,1359,464,582,738,256,479,604,534,295,552,438,508,507,306,305,272,326,376,325,298,374,815,682,538,225,504,585,514,254,303,231,359,439,288,311,299,302,311,273,172,223
"hsa-miR-889-3p",227,162,105,116,212,146,370,121,332,84,944,169,44,241,15198,1244,61,131,78,335,14,227,288,117,73,82,169,76,85,345,70,141,60,171,65,113,139,108,160,97,3608,131,614,122,8,113,878,229,43,166,133,123,172,109,441,309,147,115,248,162,263,164,133,105,111,150,175,61,216,58,285,59,62,63,228,61,82,66,58,129,60,72,9,41,38,9,173,81,303,32,2618,20,83,30,5004,128,21,883,29,2341,35,58,86,80
"hsa-miR-495-5p",42,45,41,16,49,50,100,17,112,48,137,50,23,118,1204,142,11,28,8,81,8,46,89,34,42,45,120,44,19,101,8,60,16,71,17,29,10,71,30,37,700,49,122,44,24,30,39,48,15,65,19,40,77,67,81,66,78,49,57,59,65,29,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"hsa-let-7f-1-3p",113,170,450,250,308,299,368,209,298,182,258,410,167,351,508,130,357,206,291,199,253,190,471,311,200,127,871,606,358,273,131,135,86,185,97,231,135,425,135,123,221,232,183,295,232,261,692,217,581,466,118,194,350,314,188,249,344,172,310,521,149,113,83,228,42,56,44,41,67,21,21,35,37,23,19,25,21,31,26,40,24,25,4,2,76,8,48,65,4,25,12,21,20,40,31,31,29,5,28,19,54,22,6,10
"hsa-miR-4802-5p",90,33,41,30,90,33,76,39,47,36,40,50,46,46,49,48,39,41,84,74,65,65,115,59,141,26,75,37,123,39,106,53,195,34,57,41,18,37,60,30,65,40,47,28,74,61,51,47,92,57,50,38,108,33,45,39,47,44,93,74,50,38,88,34,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,3,2,0,0,0,0,0
"hsa-miR-324-5p",2025,1220,2338,422,2050,728,921,373,1290,335,1585,299,1256,1133,1946,802,838,409,1763,515,915,384,686,498,474,392,816,560,2329,356,1377,1323,855,900,1269,422,982,719,1100,247,2477,481,1349,687,550,491,581,471,310,461,2636,612,908,347,1447,520,846,995,1204,677,1186,459,5170,666,164,69,14,111,59,63,32,106,49,50,52,47,46,36,79,64,107,31,26,22,61,103,62,62,76,65,44,189,66,68,77,96,205,40,210,96,87,50,100,99
"hsa-miR-376b-5p",187,45,118,54,214,232,496,44,603,95,454,44,91,450,2313,236,90,45,15,104,19,52,96,23,79,23,41,18,13,73,40,149,10,99,15,20,46,29,89,24,1132,99,234,29,43,92,88,59,35,210,36,78,155,39,249,332,115,26,307,259,55,34,6,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0
"hsa-miR-33b-3p",41,43,12,66,16,86,16,28,2,100,5,164,13,197,38,114,45,81,64,66,43,177,24,54,44,52,283,166,21,174,69,31,39,110,6,95,8,78,23,41,17,66,10,74,5,98,31,52,179,88,14,167,72,216,18,105,54,157,74,244,18,54,198,114,18,14,11,1,15,17,20,10,15,22,7,14,19,6,4,12,11,0,2,4,10,24,4,9,2,3,1,5,7,23,2,2,11,18,16,5,2,6,26,16
"hsa-miR-193a-5p",1745,7938,9887,3903,2145,2260,5800,2044,1806,2328,1849,5950,6889,2428,3217,3080,4162,1660,5211,212,4760,7621,6437,3896,9599,1655,5939,4828,5612,7503,3215,1389,6683,3383,2941,5391,4196,4676,4171,1646,4672,6451,1835,5448,12148,4718,6257,1020,4383,2860,4330,5206,2042,2641,1226,1667,5479,3229,3471,9364,3259,1556,37273,2289,313,110,126,375,110,467,415,402,385,630,326,507,838,575,729,339,218,793,2383,2602,538,204,113,277,59,439,645,244,267,1728,513,341,1157,1453,774,924,1236,580,862,813
"hsa-miR-1268a",67,43,58,26,24,47,64,21,26,9,247,169,152,44,8,18,24,25,41,33,22,16,65,25,59,33,32,21,100,26,171,52,19,49,39,31,222,12,31,5,20,33,43,39,14,27,44,13,20,28,11,25,53,18,19,63,26,20,225,43,91,20,68,47,2,0,0,3,0,1,3,2,1,2,1,2,0,0,1,0,0,3,27,46,0,2,0,0,2,3,8,7,5,5,8,1,6,24,19,5,5,4,39,8
"hsa-miR-378i",21,3218,23253,72,8,40,330,46,3,36262,2464,78,14,48,18,79,39005,17,11,4651,36,204545,33,57,121,3314,14,74,711,174837,387,43340,210,66661,12358,60,29771,64538,2037,67,27454,61,10348,35,16591,5585,24,55668,56,126096,105,136,13,93,7784,24,29,4650,36998,98,24543,38,323,101894,3,9,30,7,15,135,125,66,268,217,123,110,283,304,235,339,287,263,22,14,2,7,6,2,0,44,27,63,23,29,3,32,52,85,72,19,41,295,28,20
"hsa-miR-1249-3p",380,145,212,248,91,59,142,76,78,71,105,26,108,76,91,76,126,31,48,23,267,41,54,49,157,78,710,95,291,185,42,120,217,72,229,145,169,100,94,25,338,230,90,110,122,73,388,141,17,42,119,125,62,57,239,74,85,66,191,185,249,45,55,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-542-3p",57,82,42,28,32,63,50,32,18,13,76,17,22,29,14,52,4,25,11,68,3,37,23,38,25,20,19,14,17,58,5,18,8,20,13,23,12,36,19,8,27,51,65,39,2,17,15,103,5,26,25,36,19,50,30,40,24,44,37,40,33,30,22,36,129,86,98,69,33,121,152,82,166,165,158,90,160,121,94,133,102,162,40,34,28,13,76,27,24,62,88,33,137,46,52,121,70,152,61,78,36,81,65,163
